Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2008,Jason McKie,CHI,RB,28,11,8,0,0,0,0,0,11,26,2,15,11,64,1,84
2008,Mike Tolbert,SDG,RB,23,13,7,0,0,0,0,0,13,37,0,15,13,171,1,85
2008,Dante Rosario,CAR,TE,24,16,6,0,0,0,0,0,0,0,0,31,18,209,1,34
2008,Sinorice Moss,NYG,WR,25,10,0,0,0,0,0,0,0,0,0,15,12,153,2,105
2008,Gary Russell,PIT,RB,22,12,0,0,0,0,0,0,28,77,3,2,1,-2,0,86
2008,Jeff King,CAR,TE,25,16,15,0,0,0,0,0,0,0,0,34,21,195,1,35
2008,Javon Walker,OAK,WR,30,8,7,0,0,0,0,0,0,0,0,32,15,196,1,106
2008,Michael Robinson,SFO,RB,25,16,1,0,0,0,0,0,19,50,0,20,17,202,0,87
2008,Steve Heiden,CLE,TE,32,14,11,0,0,0,0,0,0,0,0,42,23,249,0,36
2008,Brandon Manumaleuna,SDG,TE,28,16,11,0,0,0,0,0,0,0,0,19,15,127,2,37
2008,Darrell Jackson,DEN,WR,30,12,2,0,0,0,0,0,0,0,0,21,12,190,1,107
2008,Mark Campbell,NOR,TE,33,9,4,0,0,0,0,0,0,0,0,16,12,121,2,38
2008,Keenan Burton,STL,WR,24,13,1,0,0,0,0,0,3,8,0,29,13,172,1,110
2008,Jerry Porter,JAX,WR,30,10,6,0,0,0,0,0,0,0,0,29,11,181,1,109
2008,John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,0,0,34,15,244,0,108
2008,Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,0,23,13,180,1,111
2008,Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,0,0,36,21,169,1,114
2008,Steve Johnson,BUF,WR,22,11,1,0,0,0,0,0,1,6,0,14,10,102,2,115
2008,Ruvell Martin,GNB,WR,26,13,1,0,0,0,0,0,0,0,0,26,15,149,1,113
2008,Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,0,1,-4,0,45,17,170,1,116
2008,Devin Thomas,WAS,WR,22,16,1,0,0,0,0,0,3,53,1,27,15,120,0,112
2008,David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,0,0,20,11,162,1,117
2008,Mike Sims-Walker,JAX,WR,24,9,1,0,0,0,0,0,0,0,0,30,16,217,0,118
2008,John Kuhn,GNB,RB,26,16,3,0,0,0,0,0,8,10,1,7,4,21,2,90
2008,P.J. Pope,DEN,RB,24,5,1,0,0,0,0,0,17,130,0,4,3,24,1,88
2008,Kolby Smith,KAN,RB,24,7,3,0,0,0,0,0,35,100,1,11,10,52,0,89
2008,John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,0,21,15,147,1,40
2008,Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,0,42,31,207,0,41
2008,Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,0,20,15,153,1,39
2008,Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,0,0,28,13,213,0,119
2008,James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,0,0,24,9,87,2,120
2008,Damon Huard,KAN,QB,35,5,3,50,81,477,2,4,4,13,0,0,0,0,0,45
2008,B.J. Askew,TAM,RB,28,10,4,0,0,0,0,0,7,14,2,18,13,66,0,92
2008,DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,1,3,3,30,0,91
2008,Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,0,16,10,155,1,42
2008,Antonio Chatman,CIN,WR,29,10,1,0,0,0,0,0,2,4,0,31,21,194,0,121
2008,Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,0,16,13,116,1,93
2008,Chris Baker,NYJ,TE,29,16,13,0,0,0,0,0,0,0,0,30,21,194,0,43
2008,Keary Colbert,3TM,RB,26,13,7,0,0,0,0,0,0,0,0,27,12,116,1,96
2008,Montell Owens,JAX,RB,24,16,0,0,0,0,0,0,2,43,2,3,2,17,0,95
2008,Mike Sellers,WAS,RB,33,16,6,0,0,0,0,0,6,24,0,15,12,98,1,94
2008,Mike Furrey,DET,WR,31,9,2,0,0,0,0,0,0,0,0,35,18,181,0,124
2008,D.J. Hackett,CAR,WR,27,9,2,0,0,0,0,0,0,0,0,28,13,181,0,125
2008,Brad Smith,NYJ,WR,25,15,1,1,2,18,0,0,12,113,0,20,12,64,0,122
2008,Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0,12,6,119,1,126
2008,Syndric Steptoe,CLE,WR,24,16,5,0,0,0,0,0,0,0,0,41,19,182,0,123
2008,Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,0,3,3,25,0,97
2008,Ryan Moats,HOU,RB,26,9,0,0,0,0,0,0,26,94,1,5,3,14,0,98
2008,Gijon Robinson,IND,RB,24,15,14,0,0,0,0,0,0,0,0,24,19,166,0,99
2008,Casey Fitzsimmons,DET,TE,28,14,1,0,0,0,0,0,0,0,0,28,12,85,1,45
2008,Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,0,0,6,4,46,2,44
2008,Vonta Leach,HOU,RB,27,16,12,0,0,0,0,0,1,1,1,18,12,103,0,100
2008,Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,0,12,9,52,1,101
2008,Tory Humphrey,GNB,TE,25,16,7,0,0,0,0,0,0,0,0,17,11,162,0,46
2008,Brad Johnson,DAL,QB,40,16,3,41,78,427,2,5,2,-1,0,0,0,0,0,46
2008,Justin Griffith,OAK,RB,28,7,3,0,0,0,0,0,2,2,0,13,9,85,1,104
2008,Mike Karney,NOR,RB,27,12,8,0,0,0,0,0,8,10,2,12,9,18,0,103
2008,Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,0,10,6,45,0,105
2008,Jason Snelling,ATL,RB,25,16,1,0,0,0,0,0,15,62,0,11,8,89,0,102
2008,Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,0,12,10,94,1,47
2008,David Carr,NYG,QB,29,3,0,9,12,115,2,0,8,10,0,0,0,0,0,47
2008,Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,1,4,3,30,0,106
2008,Nate Jackson,DEN,TE,29,10,3,0,0,0,0,0,0,0,0,17,11,84,1,48
2008,Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,0,21,11,139,0,50
2008,Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,0,26,17,136,0,51
2008,Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,0,7,5,19,2,49
2008,Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,0,28,13,138,0,128
2008,James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,0,22,9,81,1,127
2008,Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,0,0,0,0,0,49
2008,Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,0,2,1,36,0,48
2008,Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,0,12,6,74,1,52
2008,Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,0,19,11,78,0,129
2008,Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,1,2,1,14,0,108
2008,Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,0,19,11,123,0,55
2008,John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,0,12,8,56,1,57
2008,Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,0,18,11,104,0,54
2008,Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,0,13,10,64,1,53
2008,Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,0,28,16,123,0,56
2008,Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,0,19,10,119,0,132
2008,Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,0,18,7,124,0,130
2008,Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,0,0,0,0,0,51
2008,Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,0,0,0,0,0,50
2008,Madison Hedgecock,NYG,RB,27,16,10,0,0,0,0,0,1,0,0,15,8,52,1,110
2008,Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,1,6,6,42,0,111
2008,Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,0,2,2,5,0,109
2008,Lousaka Polite,MIA,RB,27,11,5,0,0,0,0,0,23,85,0,8,6,24,0,113
2008,Lawrence Vickers,CLE,RB,25,12,8,0,0,0,0,0,10,31,0,15,10,78,0,112
2008,Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,0,15,10,113,0,58
2008,Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,0,10,8,50,1,59
2008,Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,0,21,10,109,0,134
2008,Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,0,8,5,48,1,135
2008,Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,0,18,12,105,0,133
2008,Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,0,0,0,0,0,52
2008,Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,0,6,6,43,0,114
2008,Korey Hall,GNB,RB,25,11,5,0,0,0,0,0,0,0,0,7,7,38,1,115
2008,Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,0,11,5,41,1,60
2008,Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,0,11,8,101,0,137
2008,Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,0,5,1,43,1,136
2008,Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,0,25,9,98,0,138
2008,Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,0,8,5,97,0,139
2008,Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,0,0,0,0,0,54
2008,Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,0,4,4,54,0,118
2008,Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,0,0,0,0,0,116
2008,Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,0,13,6,92,0,62
2008,David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,0,17,9,93,0,61
2008,Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,0,17,14,90,0,141
2008,Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,0,11,3,26,1,142
2008,Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,0,13,5,30,1,140
2008,Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,0,0,0,0,0,121
2008,Heath Evans,NWE,RB,30,16,4,0,0,0,0,0,11,23,0,4,3,59,0,120
2008,James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,0,7,6,47,0,122
2008,Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,0,3,2,17,0,123
2008,Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,0,17,11,77,0,66
2008,Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,0,11,7,81,0,65
2008,Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,0,4,2,22,1,63
2008,Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,0,15,11,81,0,64
2008,Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,0,17,7,83,0,144
2008,Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,0,5,3,81,0,146
2008,Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,0,11,8,64,0,143
2008,Leonard Pope,ARI,WR,25,13,8,0,0,0,0,0,0,0,0,13,9,77,0,145
2008,Deon Anderson,DAL,RB,25,14,5,0,0,0,0,0,2,3,0,3,2,7,1,125
2008,Ovie Mughelli,ATL,RB,28,16,13,0,0,0,0,0,5,16,0,10,8,57,0,124
2008,Tony Richardson,NYJ,RB,37,16,7,0,0,0,0,0,10,65,0,7,1,4,0,126
2008,Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,0,0,0,0,0,127
2008,Garrett Mills,MIN,TE,25,8,0,0,0,0,0,0,0,0,0,11,5,65,0,67
2008,Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,0,12,7,68,0,147
2008,Allen Rossum,SFO,WR,33,13,1,0,0,0,0,0,1,1,1,1,1,4,0,148
2008,Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,0,0,0,0,0,56
2008,Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,0,10,6,11,0,130
2008,Casey Cramer,MIA,RB,26,9,2,0,0,0,0,0,0,0,0,2,2,3,1,131
2008,Carey Davis,PIT,RB,27,14,3,0,0,0,0,0,12,35,0,6,5,27,0,132
2008,De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,0,2,2,49,0,137
2008,Jerome Felton,DET,RB,22,13,6,0,0,0,0,0,2,4,0,9,9,53,0,135
2008,Brad Hoover,CAR,RB,32,16,11,0,0,0,0,0,9,18,0,11,6,39,0,136
2008,Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,0,6,5,35,0,128
2008,Lorenzo Neal,BAL,RB,38,16,5,0,0,0,0,0,12,25,0,15,7,35,0,133
2008,Clifton Smith,TAM,RB,23,9,0,0,0,0,0,0,8,40,0,5,4,24,0,129
2008,Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,0,9,3,4,0,134
2008,Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,0,11,8,63,0,69
2008,Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,0,11,7,63,0,68
2008,Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,7,4,59,0,150
2008,Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,0,10,6,64,0,149
2008,Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,0,0,0,0,0,57
2008,Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,0,2,2,0,0,138
2008,Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,0,8,6,29,0,139
2008,Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,0,12,6,47,0,70
2008,Derek Hagan,2TM,WR,24,5,0,0,0,0,0,0,0,0,0,6,3,51,0,152
2008,Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,6,5,52,0,151
2008,Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,0,13,5,46,0,153
2008,Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,0,0,0,0,0,58
2008,Mike Cox,KAN,RB,23,16,5,0,0,0,0,0,1,-2,0,13,8,19,0,142
2008,Dan Klecko,PHI,RB,27,16,3,0,0,0,0,0,0,0,0,8,6,36,0,144
2008,Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,0,3,3,22,0,140
2008,Naufahu Tahi,MIN,RB,27,16,5,0,0,0,0,0,0,0,0,21,16,37,0,143
2008,Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,0,0,0,0,0,141
2008,Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,0,3,3,41,0,71
2008,George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,0,3,2,35,0,72
2008,Anthony Becht,STL,WR,31,16,11,0,0,0,0,0,0,0,0,11,6,39,0,154
2008,Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,0,4,3,39,0,155
2008,Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,0,0,0,0,0,59
2008,Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,0,0,0,0,0,60
2008,Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,0,1,1,9,0,148
2008,Billy Bajema,SFO,RB,26,16,10,0,0,0,0,0,0,0,0,4,2,34,0,147
2008,Darian Barnes,3TM,RB,28,9,2,0,0,0,0,0,0,0,0,3,2,34,0,145
2008,Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,0,4,4,27,0,146
2008,Tony Curtis,DAL,RB,25,16,6,0,0,0,0,0,0,0,0,12,8,32,0,149
2008,Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,0,1,1,18,0,152
2008,Zak Keasey,SFO,RB,26,6,3,0,0,0,0,0,0,0,0,5,3,25,0,153
2008,Luke Lawton,OAK,RB,28,16,7,0,0,0,0,0,0,0,0,11,6,30,0,150
2008,Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,0,0,0,0,0,151
2008,Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,0,6,3,26,0,74
2008,Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,0,6,4,29,0,73
2008,Edgar Jones,BAL,TE,24,7,0,0,0,0,0,0,0,0,0,1,1,25,0,77
2008,Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,0,3,2,26,0,75
2008,Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,0,1,1,26,0,76
2008,David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,0,2,1,26,0,160
2008,Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,0,3,2,31,0,158
2008,Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,0,5,3,25,0,163
2008,Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,0,3,2,32,0,157
2008,Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,0,6,3,30,0,159
2008,Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,0,4,3,32,0,156
2008,Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,7,3,25,0,162
2008,Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,0,6,3,25,0,161
2008,Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,0,0,0,0,0,61
2008,Jameel Cook,TAM,RB,29,10,1,0,0,0,0,0,0,0,0,5,3,24,0,154
2008,Jeff Dugan,MIN,RB,27,9,2,0,0,0,0,0,4,7,0,2,2,12,0,156
2008,Moran Norris,DET,RB,30,11,8,0,0,0,0,0,1,1,0,7,4,16,0,158
2008,Terrelle Smith,ARI,RB,30,15,6,0,0,0,0,0,0,0,0,6,2,24,0,155
2008,Danny Ware,NYG,RB,23,6,0,0,0,0,0,0,2,15,0,0,0,0,0,159
2008,Chauncey Washington,JAX,RB,23,6,0,0,0,0,0,0,4,9,0,1,1,9,0,157
2008,Dan Campbell,DET,TE,32,1,0,0,0,0,0,0,0,0,0,1,1,21,0,79
2008,Daniel Coats,CIN,TE,24,16,4,0,0,0,0,0,0,0,0,10,2,19,0,80
2008,Sean McHugh,PIT,TE,26,15,3,0,0,0,0,0,0,0,0,4,3,24,0,78
2008,Martin Rucker,CLE,TE,23,5,1,0,0,0,0,0,0,0,0,6,2,17,0,81
2008,Sean Ryan,3TM,TE,28,8,1,0,0,0,0,0,0,0,0,5,3,15,0,82
2008,Fred Davis,WAS,WR,22,11,2,0,0,0,0,0,1,-3,0,10,3,27,0,165
2008,Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,0,4,4,23,0,166
2008,Chad Jackson,DEN,WR,23,4,0,0,0,0,0,0,0,0,0,1,1,19,0,168
2008,Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,0,11,3,18,0,170
2008,Brandon Middleton,DET,WR,27,8,0,0,0,0,0,0,0,0,0,3,1,23,0,167
2008,Steve Sanders,CLE,WR,26,5,0,0,0,0,0,0,0,0,0,5,1,18,0,169
2008,Stephen Spach,2TM,WR,26,11,6,0,0,0,0,0,0,0,0,6,2,15,0,171
2008,Isaiah Stanback,DAL,WR,24,8,0,0,0,0,0,0,0,0,0,3,2,24,0,164
2008,Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0,0,0,0,0,64
2008,Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,0,0,0,0,0,66
2008,Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,0,0,0,0,0,63
2008,Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,0,0,0,0,0,65
2008,Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,0,0,0,0,0,62
2008,Charles Ali,CLE,RB,24,15,4,0,0,0,0,0,0,0,0,6,4,13,0,161
2008,Michael Bennett,2TM,RB,30,7,0,0,0,0,0,0,7,12,0,1,1,2,0,160
2008,Rock Cartwright,WAS,RB,29,16,0,0,0,0,0,0,5,14,0,1,1,-7,0,168
2008,Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,0,4,4,11,0,164
2008,Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,0,2,2,5,0,162
2008,Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0,3,1,12,0,163
2008,Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,0,3,3,1,0,165
2008,Brian Leonard,STL,RB,24,2,0,0,0,0,0,0,2,7,0,0,0,0,0,169
2008,Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0,0,0,0,0,171
2008,Antrel Rolle,ARI,RB,26,16,16,0,0,0,0,0,0,0,0,1,1,9,0,166
2008,Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,0,0,3,2,8,0,167
2008,Thomas Tapeh,MIN,RB,28,2,1,0,0,0,0,0,0,0,0,3,1,7,0,170
2008,Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,0,4,2,11,0,84
2008,Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,0,3,2,10,0,85
2008,Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,0,2,1,9,0,86
2008,Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,0,5,3,12,0,83
2008,Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,0,2,1,6,0,177
2008,Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,0,2,1,12,0,173
2008,Marques Hagans,3TM,WR,26,6,0,1,1,5,0,0,1,2,0,2,1,7,0,174
2008,Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,0,4,1,9,0,175
2008,Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,0,6,4,26,0,172
2008,Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,0,3,1,7,0,176
2008,Kellen Clemens,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,0,0,0,0,0,74
2008,Kevin Kolb,PHI,QB,24,6,0,17,34,144,0,4,13,2,0,0,0,0,0,76
2008,Jordan Palmer,CIN,QB,24,3,0,7,12,41,0,2,1,4,0,0,0,0,0,75
2008,Bruce Gradkowski,CLE,QB,25,2,1,7,21,26,0,3,1,2,0,0,0,0,0,77
2008,Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,0,0,0,0,0,69
2008,Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,0,0,0,0,0,71
2008,Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,0,0,0,0,0,73
2008,Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,0,0,0,0,0,72
2008,Kevin O'Connell,NWE,QB,23,2,0,4,6,23,0,0,3,-6,0,0,0,0,0,67
2008,Chris Simms,TEN,QB,28,1,0,1,2,7,0,0,0,0,0,0,0,0,0,68
2008,Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,0,1,1,-2,0,186
2008,Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,0,1,1,-1,0,172
2008,Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,0,0,0,0,0,173
2008,Dan Kreider,STL,RB,31,11,4,0,0,0,0,0,1,0,0,5,0,0,0,177
2008,Corey McIntyre,BUF,RB,29,11,2,0,0,0,0,0,0,0,0,3,2,-1,0,185
2008,Cecil Sapp,HOU,RB,30,12,0,0,0,0,0,0,2,-3,0,0,0,0,0,187
2008,Buck Ortega,NOR,TE,27,11,1,0,0,0,0,0,0,0,0,3,1,3,0,87
2008,Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,0,1,1,4,0,179
2008,Jerome Simpson,CIN,WR,22,6,1,0,0,0,0,0,0,0,0,3,1,2,0,181
2008,Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,0,0,2,1,3,0,180
2008,Eric Weems,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,1,1,4,0,178
2008,Reagan Maui'a,CIN,,24,2,2,0,0,0,0,0,0,0,0,,0,0,0,1
2008,John Paul Foschi,KAN,,26,7,0,0,0,0,0,0,0,0,0,,0,0,0,2
2008,Gary Barnidge,CAR,,23,15,0,0,0,0,0,0,0,0,0,1,0,0,0,100
2008,Earl Bennett,CHI,,21,10,0,0,0,0,0,0,0,0,0,1,0,0,0,202
2008,Cory Boyd,DEN,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,181
2008,Mark Bruener,HOU,,36,2,0,0,0,0,0,0,0,0,0,,0,0,0,91
2008,Mark Brunell,NOR,,38,2,0,0,0,0,0,0,0,0,0,,0,0,0,70
2008,Brad Cieslak,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2008,Alonzo Coleman,DAL,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,184
2008,Terrance Copper,2TM,,26,7,0,0,0,0,0,0,0,0,0,2,0,0,0,188
2008,Kellen Davis,CHI,,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2008,Clifton Dawson,IND,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0,180
2008,James Dearth,NYJ,,32,16,0,0,0,0,0,0,0,0,0,,0,0,0,88
2008,Tyson DeVree,NWE,,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,95
2008,Reuben Droughns,NYG,,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,178
2008,Justin Forsett,2TM,,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2008,Skyler Green,NOR,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,185
2008,Justin Hamilton,WAS,,26,2,0,0,0,0,0,0,0,0,0,,0,0,0,175
2008,Lynell Hamilton,NOR,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,176
2008,Clark Harris,HOU,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0,96
2008,Nathan Hodel,ARI,,31,16,0,0,0,0,0,0,0,0,0,,0,0,0,97
2008,Sam Hurd,DAL,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2008,Dexter Jackson,TAM,,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192
2008,Darnell Jenkins,HOU,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0,196
2008,Justin Jenkins,BUF,,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2008,Adam Jennings,2TM,,26,14,0,0,0,0,0,0,0,0,0,2,0,0,0,197
